1,1,"1. Sir George Pearce, Minister for External Affairs, to Mr J. A. Lyons, Prime Minister",Volume 1: 1937-38,1937-01-26,"CP 290/6, BUNDLE 1, ITEM 28",,,
2,1,"2 Mr J. A. Lyons, Prime Minister, to Mr S. M. Bruce, High Commissioner in London",Volume 1: 1937-38,1937-02-02,"A981, EA DEPT 152",,,
3,1,3 Memorandum prepared for Delegation to Imperial Conference,Volume 1: 1937-38,1937-02-09,,,,
4,1,4 Memorandum prepared for Delegation to Imperial Conference,Volume 1: 1937-38,,"A981, IMPERIAL RELATIONS 145A",,,
5,1,5 Memorandum prepared for Delegation to Imperial Conference,Volume 1: 1937-38,1936-09-11,"CP 4/2, BUNDLE 2, ITEM 35",,,
6,1,6 Memorandum prepared for Delegation to Imperial Conference,Volume 1: 1937-38,1937-02-09,"A981, IMPERIAL RELATIONS 137",,,
7,1,"7 Mr S. M. Bruce, High Commissioner in London, to Mr J. A. Lyons, Prime Minister",Volume 1: 1937-38,1937-02-10,"A981, EA DEPT 152",,,
8,1,"8 Mr J. A. Lyons, Prime Minister, to Mr S. M. Bruce, High Commissioner in London",Volume 1: 1937-38,1937-02-11,"A981, EA DEPT 152",,,
9,1,"9 Mr S. M. Bruce, High Commissioner in London, to Mr J. A. Lyons, Prime Minister",Volume 1: 1937-38,1937-02-12,"A981, EA DEPT 152",,,
10,1,10 Memorandum prepared for Delegation to Imperial Conference,Volume 1: 1937-38,1937-02-10,"A981, IMPERIAL RELATIONS 145A",,,
11,1,11 Memorandum prepared for Delegation to Imperial Conference,Volume 1: 1937-38,1937-03-06,,,,
12,1,"12 Mr J. A. Lyons, Prime Minister, to Mr S. M. Bruce, High Commissioner in London",Volume 1: 1937-38,1937-03-06,"A981, JAPAN 148",,,
13,1,13 Memorandum prepared for Delegation to Imperial Conference,Volume 1: 1937-38,1937-03-08,"CP4/3, BUNDLE 1, ITEM R. G. CASEY 2A",243028,CP4/3,9
14,1,14 Memorandum prepared for Delegation to Imperial Conference,Volume 1: 1937-38,1937-03-08,"CP 4/3, BUNDLE 1, ITEM 17",243028,CP4/3,9
15,1,15 Cabinet Minute,Volume 1: 1937-38,1937-03-09,"A461, E373/1/3",96360,A461,E373/1/3
16,1,16 Cabinet Minute,Volume 1: 1937-38,1937-03-09,,,,
17,1,17 Memorandum prepared for Delegation to Imperial Conference,Volume 1: 1937-38,1937-03-10,,,,
18,1,"18 Lt Col W. R. Hodgson, Secretary of Department of External Affairs, to Department",Volume 1: 1937-38,1937-04-24,"A981, TIMOR (PORTUGUESE) 22, ii",,,
19,1,"19 Mr H. A. Peterson, Department of External Affairs, to Lt Col W. R. Hodgson, Secretary of Department of External Affairs (in London)",Volume 1: 1937-38,1937-04-24,"A981, TIMOR (PORTUGUESE) 22, ii",,,
